sample_id,rows,cols,choose_columnmux,pu_width,pd_width,pg_width,fd_width,cell_length,pu_model,pd_model,pg_model,fd_model,sa_p_width,sa_n_width,sa_length,sa_p_model,sa_n_model,wld_nand_p_width,wld_inv_p_width,wld_nand_n_width,wld_inv_n_width,wld_length,wld_nand_p_model,wld_inv_p_model,wld_nand_n_model,wld_inv_n_model,prc_p_width,prc_length,prc_p_model,corner,temperature,mc_runs,vth_std,use_mc,use_rc,use_equivalent,raw_read_delay,raw_write_delay,read_pstc,read_pdyn,write_pstc,write_pdyn,hold_snm,read_snm,write_snm,valid_snm,valid_delay,valid_design,status,num_arrays,area,total_macro_area,single_array_area,single_array_area_um2,area_um2
109,64,512,False,8.2989620956169e-08,1.872139386928612e-07,1.1187051058993889e-07,1.0982584460700829e-07,5.121725301601436e-08,PMOS_VTL,NMOS_VTG,NMOS_VTH,NMOS_VTG,4.839538343798372e-07,2.624126575087115e-07,5.5189268944969734e-08,PMOS_VTG,NMOS_VTH,2.218086260348607e-07,3.167762498123688e-07,2.1166664505440069e-07,7.422393206637765e-08,5.227326368367559e-08,PMOS_VTL,PMOS_VTL,NMOS_VTL,NMOS_VTH,3.238397233562261e-07,5.9365997803563844e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,1.795203e-09,1.16660203e-09,0.0004700194,0.005082076,0.000530642,0.01180183,0.4515908466669857,0.3761223461238951,0.5297209763304219,True,True,True,ok,8,5.837261796067173e-07,5.837261796067173e-07,7.296577245083967e-08,72965.77245083966,583726.1796067173
110,512,64,False,9.340670807471133e-08,2.163880362917492e-07,1.1744552858862164e-07,1.2863448435541073e-07,5.185640767562109e-08,PMOS_VTG,NMOS_VTG,NMOS_VTH,NMOS_VTG,6.144421321331894e-07,2.4917641447898175e-07,5.395020854219534e-08,PMOS_VTL,NMOS_VTH,2.431581637234541e-07,2.858611124779691e-07,1.441479186905403e-07,1.0040838098020217e-07,5.6710327743558176e-08,PMOS_VTG,PMOS_VTG,NMOS_VTL,NMOS_VTH,2.440510699256277e-07,5.378087157959213e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,,,,,,,,,,False,False,False,failed,8,6.271273993304003e-07,6.271273993304003e-07,7.839092491630004e-08,78390.92491630003,627127.3993304003
111,512,64,False,7.254557229119635e-08,1.978029722536242e-07,1.4783694426456233e-07,1.450517781428045e-07,5.887652931220773e-08,PMOS_VTH,NMOS_VTL,NMOS_VTL,NMOS_VTL,6.04791483121361e-07,2.469103347346087e-07,5.1052627714537953e-08,PMOS_VTL,NMOS_VTL,2.7044907666831146e-07,2.6142532759902765e-07,1.827642268480409e-07,7.426353933871907e-08,5.081764667498113e-08,PMOS_VTG,PMOS_VTH,NMOS_VTL,NMOS_VTH,2.2847572570838974e-07,5.556376310536265e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,2.564945e-09,2.1224946e-09,0.0007180241,0.004281515,0.0007590352,0.01611912,0.5170432722855572,0.2211131397122776,1.0943338383794323,True,True,True,ok,8,6.372185694974095e-07,6.372185694974095e-07,7.965232118717619e-08,79652.32118717619,637218.5694974095
112,64,512,False,8.80631561706485e-08,1.7083639779471534e-07,1.586948316944026e-07,1.2567531295371096e-07,5.218408611156114e-08,PMOS_VTG,NMOS_VTL,NMOS_VTH,NMOS_VTL,4.931457965478504e-07,2.2901331075696923e-07,5.4343747756677894e-08,PMOS_VTL,NMOS_VTL,2.9948103000514213e-07,3.002063880675466e-07,1.857520943067632e-07,9.003859377500413e-08,5.982492839788128e-08,PMOS_VTL,PMOS_VTG,NMOS_VTH,NMOS_VTG,2.2785852989542626e-07,5.544157942587053e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,1.75548e-09,1.58361636e-09,0.0006603923,0.005056155,0.0007131261,0.01157082,0.4943840496245698,0.3720087290898185,0.6308370254298535,True,True,True,ok,8,5.900749020522558e-07,5.900749020522558e-07,7.375936275653197e-08,73759.36275653198,590074.9020522558
113,512,64,False,8.26385633812362e-08,2.2797341147295946e-07,1.1936528445488897e-07,1.1687570251504169e-07,5.8168780390551175e-08,PMOS_VTG,NMOS_VTH,NMOS_VTL,NMOS_VTL,4.755068057537926e-07,2.211473017821615e-07,5.3231896171790216e-08,PMOS_VTG,NMOS_VTL,2.465482423678398e-07,2.520944936166842e-07,1.6044299572544257e-07,7.924109283405876e-08,5.445114032398392e-08,PMOS_VTL,PMOS_VTH,NMOS_VTH,NMOS_VTH,2.308740917903203e-07,5.0282978995624384e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,3.497925e-09,2.0649261e-09,0.000554004,0.004141517,0.0006001826,0.01378481,0.40330981272935,0.237673727605877,0.953502103838722,True,True,True,ok,8,6.468685570567307e-07,6.468685570567307e-07,8.085856963209134e-08,80858.56963209134,646868.5570567307
114,64,512,False,8.836016318390946e-08,1.9973955521793802e-07,1.0959418603654065e-07,1.3736096300241005e-07,5.7997401151094265e-08,PMOS_VTL,NMOS_VTG,NMOS_VTH,NMOS_VTL,5.47705783353117e-07,2.955502705675093e-07,5.2714698319407e-08,PMOS_VTL,NMOS_VTH,2.5700036448281776e-07,2.200560180345424e-07,1.9952658564667245e-07,8.826878418734274e-08,5.576555459675308e-08,PMOS_VTG,PMOS_VTG,NMOS_VTL,NMOS_VTG,2.690035369685314e-07,5.0743812049438984e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,1.894164e-09,1.2612470800000002e-09,0.0003953466,0.00483151,0.0003608135,0.01178968,0.4705958638122741,0.4105516885481722,0.5731726562145302,True,True,True,ok,8,6.153333087642989e-07,6.153333087642989e-07,7.691666359553736e-08,76916.66359553736,615333.3087642989
115,512,64,False,1.0474639082237734e-07,1.7822191877868068e-07,1.4891674130233522e-07,1.4902581170631097e-07,5.470637476697552e-08,PMOS_VTL,NMOS_VTL,NMOS_VTH,NMOS_VTG,6.173493930217981e-07,2.723974861836517e-07,5.3843425427663296e-08,PMOS_VTH,NMOS_VTG,2.317653646508777e-07,2.593972218010728e-07,1.6707911950619945e-07,1.0307913500720233e-07,5.2249763873311696e-08,PMOS_VTH,PMOS_VTL,NMOS_VTL,NMOS_VTL,2.723399396074219e-07,5.089410791852724e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,,,,,,,,,,False,False,False,failed,8,6.215383861201092e-07,6.215383861201092e-07,7.769229826501365e-08,77692.29826501365,621538.3861201092
116,512,64,False,1.025785667703665e-07,2.442697644464413e-07,1.502670492974543e-07,1.2569485004601234e-07,5.3805096327476975e-08,PMOS_VTL,NMOS_VTL,NMOS_VTL,NMOS_VTL,5.782555954583725e-07,3.0940381239803784e-07,5.9256968859912006e-08,PMOS_VTH,NMOS_VTL,2.1993616399288366e-07,2.661540574825646e-07,1.47625327214826e-07,7.88102915472608e-08,5.5948633641647104e-08,PMOS_VTL,PMOS_VTH,NMOS_VTG,NMOS_VTG,3.165591379528788e-07,5.43394225932126e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,2.333612e-09,2.0607381e-09,0.001148445,0.004481318,0.001195067,0.01867464,0.46562223239822,0.2475316001160277,0.8957804957507464,True,True,True,ok,8,6.656768706407391e-07,6.656768706407391e-07,8.320960883009239e-08,83209.60883009239,665676.8706407391
117,64,512,False,1.0573462566078488e-07,2.085595832807942e-07,1.4707154312372784e-07,1.3791423128527788e-07,5.6201786640787823e-08,PMOS_VTG,NMOS_VTH,NMOS_VTH,NMOS_VTH,5.61387783849532e-07,2.736339141794376e-07,5.4480452106997646e-08,PMOS_VTH,NMOS_VTH,2.9008632049185304e-07,3.0686682425996893e-07,1.75702786044063e-07,1.0733255324389136e-07,5.0874930026634833e-08,PMOS_VTH,PMOS_VTL,NMOS_VTL,NMOS_VTG,2.8497208321548405e-07,5.1216178829704576e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,2.037817e-09,1.25417577e-09,0.0004516189,0.004735648,0.0001161369,0.01139772,0.3919704468608099,0.3433491920309403,0.6205861889255891,True,True,True,ok,8,6.41573685744826e-07,6.41573685744826e-07,8.019671071810325e-08,80196.71071810325,641573.685744826
118,512,64,False,1.0542265851982893e-07,2.076257469735279e-07,1.3603623835879805e-07,1.436584876221315e-07,5.962981869900667e-08,PMOS_VTG,NMOS_VTH,NMOS_VTG,NMOS_VTH,5.312116032300288e-07,2.708054627458157e-07,5.511275154136197e-08,PMOS_VTG,NMOS_VTG,2.942247477929644e-07,3.174513419317646e-07,2.1211427554890653e-07,7.776910330491987e-08,5.0085745228871086e-08,PMOS_VTG,PMOS_VTL,NMOS_VTL,NMOS_VTG,2.558643779144188e-07,5.0582136455197994e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,4.017575e-09,2.031078e-09,0.0004116604,0.004191786,0.0004505201,0.01382305,0.3971896189833105,0.2540830611163399,0.7992402230277914,True,True,True,ok,8,6.586830341181812e-07,6.586830341181812e-07,8.233537926477265e-08,82335.37926477265,658683.0341181812
119,512,64,False,9.62095266169255e-08,2.30993338504158e-07,1.2403742268693777e-07,1.3881807320553804e-07,5.086204555024561e-08,PMOS_VTL,NMOS_VTH,NMOS_VTH,NMOS_VTL,6.043084880897027e-07,2.3011648301170885e-07,5.546989919650217e-08,PMOS_VTG,NMOS_VTG,2.4428310652509124e-07,3.110721773237635e-07,1.7281639059324397e-07,1.0739578774582621e-07,5.900051961340056e-08,PMOS_VTG,PMOS_VTG,NMOS_VTG,NMOS_VTL,3.1770640209913004e-07,5.3908210349956774e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,,,,,,,,,,False,False,False,failed,8,6.405729910401764e-07,6.405729910401764e-07,8.007162388002205e-08,80071.62388002205,640572.9910401764
120,512,64,False,8.043094006082445e-08,1.8621559584212454e-07,1.126700092051814e-07,1.3281107702688416e-07,5.0509722611696414e-08,PMOS_VTL,NMOS_VTL,NMOS_VTL,NMOS_VTH,5.789208208716266e-07,2.428014537975304e-07,5.678194155737526e-08,PMOS_VTL,NMOS_VTH,2.8778457356279004e-07,3.149256148093945e-07,1.9333040513666306e-07,7.445669503007534e-08,5.7274123065531164e-08,PMOS_VTL,PMOS_VTL,NMOS_VTL,NMOS_VTH,2.88513345620942e-07,5.304807649856918e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,2.699185e-09,2.012227e-09,0.0009256056,0.004318483,0.0009713196,0.01671182,0.397597691720947,0.1769612381457112,0.8840222171976142,True,True,True,ok,8,5.987742609353956e-07,5.987742609353956e-07,7.484678261692445e-08,74846.78261692445,598774.2609353956
121,64,512,False,9.518692609445157e-08,2.377852150804539e-07,1.1181296383600097e-07,1.295761337802538e-07,5.236587320231793e-08,PMOS_VTL,NMOS_VTL,NMOS_VTL,NMOS_VTH,4.71364795409664e-07,2.9587397671534334e-07,5.1793889173890744e-08,PMOS_VTG,NMOS_VTL,3.037560660000833e-07,2.708406826904821e-07,2.115061190241585e-07,9.975287035658976e-08,5.07833257717647e-08,PMOS_VTL,PMOS_VTG,NMOS_VTG,NMOS_VTH,3.206641218681558e-07,5.1213764057523684e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,1.200945e-09,9.4610259e-10,0.0007924464,0.00493506,0.0007563023,0.01160736,0.3949980567734282,0.2042755462726822,0.7726119675775972,True,True,True,ok,8,6.309606792533853e-07,6.309606792533853e-07,7.887008490667316e-08,78870.08490667316,630960.6792533853
122,64,512,False,8.19058936238978e-08,2.3593727583841735e-07,1.2352659996472626e-07,1.110156817889239e-07,5.817862049274317e-08,PMOS_VTH,NMOS_VTL,NMOS_VTL,NMOS_VTH,4.866370319225285e-07,2.2608938969743093e-07,5.805893456847091e-08,PMOS_VTH,NMOS_VTH,2.787213001532388e-07,2.50443632486127e-07,1.868180583499014e-07,8.133814931726198e-08,5.4611303403579144e-08,PMOS_VTH,PMOS_VTG,NMOS_VTG,NMOS_VTH,2.4293344178442785e-07,5.238831269420502e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,1.536945e-09,1.08225717e-09,0.0005736221,0.004662879,0.0003129569,0.01111139,0.3980717587344713,0.0010358576943229,0.9924236822088484,True,True,True,ok,8,6.4323864209115e-07,6.4323864209115e-07,8.040483026139375e-08,80404.83026139376,643238.64209115
123,64,512,False,9.504050811254353e-08,2.05132838880483e-07,1.549067578105913e-07,1.5454946020337909e-07,5.6533423625235385e-08,PMOS_VTH,NMOS_VTL,NMOS_VTG,NMOS_VTH,4.424194884534516e-07,2.5525641502184666e-07,5.1012028845352854e-08,PMOS_VTH,NMOS_VTG,2.593196528136023e-07,3.096001577144556e-07,1.846962606470678e-07,7.843545809081758e-08,5.002242027477929e-08,PMOS_VTH,PMOS_VTL,NMOS_VTG,NMOS_VTH,2.510342796580134e-07,5.570684611262754e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,1.415137e-09,1.08809768e-09,0.0005500839,0.004818311,0.0002939458,0.01123189,0.4199436158732871,0.0011815379547033,0.9778832404063428,True,True,True,ok,8,6.29343462992765e-07,6.29343462992765e-07,7.866793287409563e-08,78667.93287409563,629343.462992765
124,512,64,False,9.121728115708617e-08,1.937918377701081e-07,1.3478601938155016e-07,1.1609131515736577e-07,5.189760619032744e-08,PMOS_VTG,NMOS_VTG,NMOS_VTH,NMOS_VTH,5.191186281862482e-07,3.217215291382569e-07,5.329211775810013e-08,PMOS_VTL,NMOS_VTL,3.073709165679556e-07,3.203473429060605e-07,1.4512378912741805e-07,9.660722520672961e-08,5.112672748755256e-08,PMOS_VTH,PMOS_VTL,NMOS_VTH,NMOS_VTH,2.400711027376809e-07,5.7098535209202144e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,,,,,,,,,,False,False,False,failed,8,6.194491166321865e-07,6.194491166321865e-07,7.743113957902331e-08,77431.13957902331,619449.1166321865
125,512,64,False,8.112019105191117e-08,1.866319185145461e-07,1.211611077679769e-07,1.195896249954308e-07,5.9743592079589e-08,PMOS_VTL,NMOS_VTH,NMOS_VTG,NMOS_VTG,4.53883932547517e-07,3.095902529082674e-07,5.085399428816623e-08,PMOS_VTL,NMOS_VTH,3.111563371790723e-07,2.521287753298116e-07,1.852111758174787e-07,8.1329070804984e-08,5.4580860358552295e-08,PMOS_VTL,PMOS_VTL,NMOS_VTL,NMOS_VTH,2.515548387957233e-07,5.2061452167227694e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,,,,,,,,,,False,False,False,failed,8,6.285510939329901e-07,6.285510939329901e-07,7.856888674162376e-08,78568.88674162376,628551.0939329901
126,64,512,False,7.275238238709829e-08,2.335365401103031e-07,1.5411663829194633e-07,1.43775507214122e-07,5.436158695232489e-08,PMOS_VTL,NMOS_VTL,NMOS_VTG,NMOS_VTL,4.940009146320686e-07,2.460700227488512e-07,5.677170633061288e-08,PMOS_VTH,NMOS_VTL,2.289714319969991e-07,2.3711967697793986e-07,2.1180860248732286e-07,8.334094889613399e-08,5.544763655372752e-08,PMOS_VTG,PMOS_VTG,NMOS_VTG,NMOS_VTH,3.051803713008046e-07,5.3524597363411616e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,1.330996e-09,9.885063e-10,0.0007246721,0.005085494,0.0007365889,0.01150882,0.4884450675475587,0.2960773712970056,0.9332044155943584,True,True,True,ok,8,6.414082198283671e-07,6.414082198283671e-07,8.017602747854588e-08,80176.02747854589,641408.2198283671
127,512,64,False,1.0063615821743113e-07,2.210769889835497e-07,1.1109040908831394e-07,1.351927964899707e-07,5.1187437962662114e-08,PMOS_VTH,NMOS_VTL,NMOS_VTL,NMOS_VTL,4.721403651621929e-07,2.2445768301338963e-07,5.2844885341415735e-08,PMOS_VTH,NMOS_VTG,2.4819919421380605e-07,2.296708149075913e-07,1.6868364830411977e-07,9.077100257130917e-08,5.9408216577137976e-08,PMOS_VTL,PMOS_VTL,NMOS_VTL,NMOS_VTL,2.5454859185264733e-07,5.57829879683045e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,2.488339e-09,2.0680679e-09,0.001205909,0.004179193,0.001227487,0.01693208,0.4983899269197173,0.2543113781178104,0.9201311602587384,True,True,True,ok,8,6.234913064821875e-07,6.234913064821875e-07,7.793641331027344e-08,77936.41331027345,623491.3064821876
128,64,512,False,8.560389063397118e-08,2.393943402279317e-07,1.3808773916260456e-07,1.1640498220722455e-07,5.2692133314621493e-08,PMOS_VTH,NMOS_VTH,NMOS_VTL,NMOS_VTL,4.372219464277831e-07,2.734141574243643e-07,5.5877131417400495e-08,PMOS_VTG,NMOS_VTL,2.5563521046731186e-07,3.058917056791692e-07,1.893671984061144e-07,9.250647952254796e-08,5.2616394960670926e-08,PMOS_VTL,PMOS_VTG,NMOS_VTL,NMOS_VTG,2.430294390124633e-07,5.4917383839205073e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,1.297824e-09,9.6782079e-10,0.0003838955,0.005112541,0.0004439082,0.01138441,0.4623911390742865,0.2084716303422214,1.0713793448971844,True,True,True,ok,8,6.338010790872704e-07,6.338010790872704e-07,7.92251348859088e-08,79225.1348859088,633801.0790872704
129,512,64,False,7.83149612764494e-08,1.8157092941887768e-07,1.40238730069102e-07,1.6028857629614637e-07,5.81384815488579e-08,PMOS_VTH,NMOS_VTH,NMOS_VTH,NMOS_VTL,5.208582837043484e-07,2.91631207066425e-07,5.6554779047517984e-08,PMOS_VTL,NMOS_VTG,2.537524732903852e-07,2.81493871266635e-07,1.558675836321369e-07,1.0332792794490437e-07,5.232366967017679e-08,PMOS_VTH,PMOS_VTH,NMOS_VTL,NMOS_VTH,2.629977925001383e-07,5.724505615236969e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,,,,,,,,,,False,False,False,failed,8,6.233521558294964e-07,6.233521558294964e-07,7.791901947868705e-08,77919.01947868706,623352.1558294964
130,64,512,False,9.495342162087264e-08,2.048912662664024e-07,1.2896249062061076e-07,1.3934560037970138e-07,5.5597698111167286e-08,PMOS_VTG,NMOS_VTH,NMOS_VTG,NMOS_VTH,5.197448060353612e-07,2.8072983198767617e-07,5.920604614409042e-08,PMOS_VTG,NMOS_VTH,2.790878683165951e-07,2.257979429555008e-07,1.7272397359901054e-07,1.0502367015931485e-07,5.8504499290478543e-08,PMOS_VTH,PMOS_VTG,NMOS_VTH,NMOS_VTG,3.134295827825844e-07,5.7159286197867764e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,1.893126e-09,1.70386619e-09,0.0003705043,0.004785395,0.0001084254,0.01119277,0.3938289653122874,0.2506921616598581,0.8257967828001208,True,True,True,ok,8,6.235024154524597e-07,6.235024154524597e-07,7.793780193155746e-08,77937.80193155746,623502.4154524597
131,512,64,False,1.0497436902253609e-07,2.032286826626395e-07,1.501938750417323e-07,1.2001784258736218e-07,5.6459935777657296e-08,PMOS_VTG,NMOS_VTL,NMOS_VTL,NMOS_VTH,5.177007708639169e-07,2.2061977430776225e-07,5.067723884871395e-08,PMOS_VTG,NMOS_VTH,2.2240194695861866e-07,2.975160012015329e-07,2.152523396319472e-07,1.063653749264648e-07,5.2552762578817216e-08,PMOS_VTH,PMOS_VTH,NMOS_VTG,NMOS_VTL,3.131918677971402e-07,5.527301554031584e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,2.65337e-09,2.0403948e-09,0.0005839155,0.004462743,0.0006303339,0.01687334,0.4177952090973673,0.1528160984663114,0.9506145788505246,True,True,True,ok,8,6.486039205416633e-07,6.486039205416633e-07,8.107549006770792e-08,81075.49006770791,648603.9205416633
132,64,512,False,7.793960142619065e-08,1.7056628499097814e-07,1.588547133719371e-07,1.5593728475843388e-07,5.129924316552084e-08,PMOS_VTH,NMOS_VTL,NMOS_VTH,NMOS_VTL,6.25436203550527e-07,2.929841210622693e-07,5.8186007232325786e-08,PMOS_VTH,NMOS_VTH,3.150524430534228e-07,2.859593546234221e-07,1.9364165755923697e-07,8.822206005890713e-08,5.8500781129543335e-08,PMOS_VTH,PMOS_VTL,NMOS_VTL,NMOS_VTH,2.553619560629049e-07,5.362814948463911e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,1.92482e-09,1.21123768e-09,0.00106827,0.004880079,0.0008083345,0.0112399,0.5239379544321758,0.3614665667200967,0.8728863234266808,True,True,True,ok,8,5.928387650067647e-07,5.928387650067647e-07,7.410484562584559e-08,74104.84562584558,592838.7650067647
133,512,64,False,8.166020735316468e-08,1.7576597269711957e-07,1.580436098461138e-07,1.4868632492422366e-07,5.884613818316485e-08,PMOS_VTG,NMOS_VTG,NMOS_VTH,NMOS_VTH,6.048272813355721e-07,2.94870341369056e-07,5.761539347135351e-08,PMOS_VTG,NMOS_VTH,2.6228967542627106e-07,2.825297640694438e-07,2.0485527267547277e-07,1.058544317802819e-07,5.4879064091997015e-08,PMOS_VTH,PMOS_VTL,NMOS_VTH,NMOS_VTG,2.439695724131907e-07,5.8738162300103044e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,,,,,,,,,,False,False,False,failed,8,6.296638313741194e-07,6.296638313741194e-07,7.870797892176492e-08,78707.97892176492,629663.8313741194
134,64,512,False,9.911570532316345e-08,2.069100445512357e-07,1.462518312612463e-07,1.171949026077361e-07,5.881082979826111e-08,PMOS_VTG,NMOS_VTL,NMOS_VTL,NMOS_VTH,5.57666719047475e-07,2.658927596940956e-07,5.182844753247055e-08,PMOS_VTH,NMOS_VTG,2.543962560362656e-07,3.0419954446159105e-07,2.150982381217541e-07,9.488854848949989e-08,5.8185045474263904e-08,PMOS_VTG,PMOS_VTG,NMOS_VTG,NMOS_VTL,3.157755050327583e-07,5.5453923106987686e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,1.378199e-09,1.00392582e-09,0.0002502955,0.005198153,0.0003117397,0.01132778,0.4199871786007557,0.1596032077512016,0.9545461774067356,True,True,True,ok,8,6.463111056668977e-07,6.463111056668977e-07,8.078888820836222e-08,80788.88820836222,646311.1056668977
135,64,512,False,9.831480541639373e-08,1.807621392792732e-07,1.5085604930323004e-07,1.59824621759388e-07,5.929254501687549e-08,PMOS_VTG,NMOS_VTH,NMOS_VTG,NMOS_VTG,5.783319830593694e-07,2.2094516729183201e-07,5.4082036362104394e-08,PMOS_VTL,NMOS_VTG,2.933039907279612e-07,2.4642194110881415e-07,1.75535276265063e-07,8.849998709705683e-08,5.5869202104524495e-08,PMOS_VTH,PMOS_VTG,NMOS_VTG,NMOS_VTH,2.977278731540414e-07,5.171802017756335e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,1.761364e-09,1.13486782e-09,0.0003987065,0.004776744,0.0001231941,0.01117313,0.3945086511996062,0.2784359827091779,0.9122914652544032,True,True,True,ok,8,6.282712992279644e-07,6.282712992279644e-07,7.853391240349555e-08,78533.91240349555,628271.2992279644
136,512,64,False,1.0081829329550857e-07,2.316415309854097e-07,1.194467314367519e-07,1.3417315031874134e-07,5.07901882777397e-08,PMOS_VTG,NMOS_VTL,NMOS_VTG,NMOS_VTG,5.291107368972182e-07,3.1275734419678624e-07,5.8940306115978936e-08,PMOS_VTG,NMOS_VTL,3.060307025065837e-07,2.7132630732827416e-07,1.496893766662454e-07,9.355125380906053e-08,5.984705860415965e-08,PMOS_VTG,PMOS_VTH,NMOS_VTH,NMOS_VTH,2.3714927803090305e-07,5.299584429536127e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,3.058207e-09,1.9839645e-09,0.0008770447,0.004151478,0.0009190933,0.01381031,0.4587020229896936,0.2853584619304719,0.6927103232952543,True,True,True,ok,8,6.390089206122447e-07,6.390089206122447e-07,7.987611507653059e-08,79876.1150765306,639008.9206122448
137,64,512,False,9.941529634941805e-08,1.783952778638578e-07,1.5665175017564256e-07,1.1108773252324889e-07,5.825220509029837e-08,PMOS_VTL,NMOS_VTL,NMOS_VTG,NMOS_VTG,4.494628061411237e-07,2.459477315860573e-07,5.931154504666913e-08,PMOS_VTG,NMOS_VTH,2.2381933231857877e-07,2.514106483069955e-07,1.445136801657855e-07,7.974724944027074e-08,5.8823052116267217e-08,PMOS_VTL,PMOS_VTL,NMOS_VTL,NMOS_VTL,2.7495004235535605e-07,5.938585884191422e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,1.597887e-09,1.04105785e-09,0.0003568313,0.005239691,0.0004205944,0.01151746,0.4518951465347354,0.2539197816752826,0.8408371787954101,True,True,True,ok,8,6.163730761902191e-07,6.163730761902191e-07,7.704663452377739e-08,77046.6345237774,616373.0761902191
138,64,512,False,8.18663445383542e-08,2.224196044732308e-07,1.6037690989798054e-07,1.236779607857563e-07,5.971892332221134e-08,PMOS_VTH,NMOS_VTH,NMOS_VTH,NMOS_VTG,6.274774237371875e-07,2.9372056060472893e-07,5.779342485082524e-08,PMOS_VTL,NMOS_VTH,2.307501169250818e-07,2.832224689013012e-07,1.794664782624261e-07,8.756605900675189e-08,5.4924933760938764e-08,PMOS_VTH,PMOS_VTG,NMOS_VTH,NMOS_VTL,2.2530493000189185e-07,5.46184486859286e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,2.252168e-09,1.81265995e-09,0.0003930786,0.0047376,9.545686e-05,0.01115883,0.4714688748148897,0.360426413352078,0.8560826308074959,True,True,True,ok,8,6.603447178987614e-07,6.603447178987614e-07,8.254308973734518e-08,82543.08973734517,660344.7178987614
139,64,512,False,9.348087873735276e-08,1.9256339927750162e-07,1.297697317121706e-07,1.0809160128373597e-07,5.2611035487663584e-08,PMOS_VTL,NMOS_VTH,NMOS_VTH,NMOS_VTG,4.888608300428551e-07,2.7997060605276773e-07,5.864391685431169e-08,PMOS_VTL,NMOS_VTL,2.239709101661847e-07,2.2181994071157605e-07,1.819679214753971e-07,1.022392200530943e-07,5.36820351852694e-08,PMOS_VTL,PMOS_VTH,NMOS_VTG,NMOS_VTG,2.611958422426045e-07,5.3020206653324295e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,-4.91235e-09,1.15333339e-09,0.0003112872,0.00500318,0.0003621963,0.01143546,0.3433283896565445,0.3339606644752294,0.6493038374339588,True,False,False,ok,8,5.995570183479551e-07,5.995570183479551e-07,7.494462729349439e-08,74944.62729349438,599557.0183479551
140,64,512,False,9.184297792024361e-08,2.412350910736651e-07,1.3919805629540776e-07,1.593086352233971e-07,5.4303211522928526e-08,PMOS_VTL,NMOS_VTL,NMOS_VTL,NMOS_VTG,6.34180304825892e-07,2.893283264935048e-07,5.1735772360404e-08,PMOS_VTH,NMOS_VTG,2.46210970681429e-07,2.397097126748207e-07,1.7039933313365328e-07,9.789367929518901e-08,5.965280072338182e-08,PMOS_VTH,PMOS_VTG,NMOS_VTG,NMOS_VTG,2.494064563418756e-07,5.0464841151652754e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,1.336001e-09,1.18877861e-09,0.0008309006,0.004796805,0.0005661378,0.01138465,0.4617022212008324,0.2458310387128657,0.901174459012702,True,True,True,ok,8,6.557134531087745e-07,6.557134531087745e-07,8.196418163859681e-08,81964.18163859681,655713.4531087745
141,64,512,False,9.296421304487717e-08,1.796170981721563e-07,1.3799229308395048e-07,1.6152456151867838e-07,5.818491668774585e-08,PMOS_VTH,NMOS_VTL,NMOS_VTH,NMOS_VTL,5.37471441553012e-07,2.6132989154264853e-07,5.8877268269229334e-08,PMOS_VTL,NMOS_VTG,2.216865741802173e-07,2.325989455436847e-07,1.5289263135571064e-07,7.3324423110098e-08,5.1754932115606856e-08,PMOS_VTH,PMOS_VTL,NMOS_VTL,NMOS_VTG,2.2229946513607845e-07,5.80831306962877e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,1.795573e-09,1.2084931e-09,0.000699706,0.004720381,0.0004359691,0.01125185,0.5290425243444361,0.380761977771176,0.6953557320931464,True,True,True,ok,8,6.098491527865854e-07,6.098491527865854e-07,7.623114409832317e-08,76231.14409832317,609849.1527865854
